,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,DewPointC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
4,2019-02-12 12:00:00,10,3,0.0,10.0,1,1,1,7,26,68,0.0,1036,7,10,244,6
5,2019-02-12 15:00:00,10,3,0.0,10.0,1,1,1,6,24,58,0.0,1035,9,10,261,5
6,2019-02-12 18:00:00,10,3,0.0,10.0,1,1,2,5,26,63,0.0,1036,8,10,160,3
7,2019-02-12 21:00:00,10,3,0.0,10.0,1,1,1,6,13,68,0.0,1037,7,17,139,5
0,2019-02-13 00:00:00,11,3,0.0,10.0,1,1,3,6,4,75,0.0,1037,7,13,151,5
1,2019-02-13 03:00:00,11,3,0.0,10.0,1,1,2,6,4,79,0.0,1037,5,10,142,5
2,2019-02-13 06:00:00,11,3,0.0,10.0,1,1,1,7,7,81,0.0,1037,4,10,133,5
3,2019-02-13 09:00:00,11,3,0.0,10.0,1,1,0,8,8,76,0.0,1037,4,10,136,6
4,2019-02-13 12:00:00,11,3,0.0,10.0,1,1,-1,8,6,59,0.0,1036,7,17,143,7
5,2019-02-13 15:00:00,11,3,0.0,10.0,1,1,-1,8,5,46,0.0,1035,11,13,117,7
6,2019-02-13 18:00:00,11,3,0.0,10.0,1,1,1,9,5,54,0.0,1034,10,10,101,8
7,2019-02-13 21:00:00,11,3,0.0,10.0,1,1,1,10,4,64,0.0,1034,8,17,105,8
0,2019-02-14 00:00:00,12,5,0.0,10.1,1,1,1,9,3,68,0.0,1035,7,20,119,7
1,2019-02-14 03:00:00,12,5,0.0,10.1,1,1,1,9,3,73,0.0,1034,6,13,134,7
2,2019-02-14 06:00:00,12,5,0.0,10.1,1,1,1,10,4,74,0.0,1034,5,10,139,6
3,2019-02-14 09:00:00,12,5,0.0,10.1,1,1,0,8,3,68,0.0,1034,6,10,135,6
4,2019-02-14 12:00:00,12,5,0.0,10.1,1,1,0,8,15,55,0.0,1034,9,10,136,7
5,2019-02-14 15:00:00,12,5,0.0,10.1,1,1,1,8,29,48,0.0,1033,11,17,125,7
6,2019-02-14 18:00:00,12,5,0.0,10.1,1,1,2,12,32,59,0.0,1032,10,13,109,7
7,2019-02-14 21:00:00,12,5,0.0,10.1,1,1,4,13,16,72,0.0,1031,9,17,108,8
0,2019-02-15 00:00:00,17,6,0.0,10.5,1,1,4,14,7,76,0.0,1031,8,20,125,8
1,2019-02-15 03:00:00,17,6,0.0,10.5,1,1,2,15,6,71,0.0,1030,7,13,135,8
2,2019-02-15 06:00:00,17,6,0.0,10.5,1,1,1,14,4,67,0.0,1030,7,10,136,8
3,2019-02-15 09:00:00,17,6,0.0,10.5,1,1,1,10,2,62,0.0,1030,8,10,139,8
4,2019-02-15 12:00:00,17,6,0.0,10.5,1,1,2,9,1,51,0.0,1030,12,10,148,8
5,2019-02-15 15:00:00,17,6,0.0,10.5,1,1,4,9,1,44,0.0,1028,16,17,149,8
6,2019-02-15 18:00:00,17,6,0.0,10.5,1,1,6,7,2,55,0.0,1027,15,13,154,6
7,2019-02-15 21:00:00,17,6,0.0,10.5,1,1,7,6,2,66,0.0,1028,13,10,172,6
0,2019-02-16 00:00:00,17,8,0.0,10.5,1,1,6,8,2,70,0.0,1027,11,17,192,5
1,2019-02-16 03:00:00,17,8,0.0,10.5,1,1,4,9,3,69,0.0,1027,9,13,192,6
2,2019-02-16 06:00:00,17,8,0.0,10.5,1,1,4,10,2,74,0.0,1027,8,10,182,7
3,2019-02-16 09:00:00,17,8,0.0,10.5,1,1,5,10,1,73,0.0,1028,9,10,189,8
4,2019-02-16 12:00:00,17,8,0.0,10.5,1,1,5,9,0,60,0.0,1027,13,17,200,8
5,2019-02-16 15:00:00,17,8,0.0,10.5,1,1,7,10,0,53,0.0,1026,16,13,193,8
6,2019-02-16 18:00:00,17,8,0.0,10.5,1,1,6,12,21,60,0.0,1025,16,17,167,8
7,2019-02-16 21:00:00,17,8,0.0,10.5,1,1,5,15,72,71,0.0,1025,13,20,158,7
0,2019-02-17 00:00:00,17,7,0.0,10.6,1,1,5,16,97,75,0.0,1024,10,20,162,8
1,2019-02-17 03:00:00,17,7,0.0,10.6,1,1,3,17,100,72,0.0,1023,8,13,162,8
2,2019-02-17 06:00:00,17,7,0.0,10.6,1,1,2,19,95,71,0.0,1022,7,10,163,9
3,2019-02-17 09:00:00,17,7,0.0,10.6,1,1,1,19,35,60,0.0,1021,8,10,175,12
4,2019-02-17 12:00:00,17,7,0.0,10.6,1,1,0,17,2,43,0.0,1021,13,10,189,14
5,2019-02-17 15:00:00,17,7,0.0,10.6,1,1,2,16,0,39,0.0,1020,16,17,199,14
6,2019-02-17 18:00:00,17,7,0.0,10.6,1,1,6,12,0,51,0.0,1020,16,20,196,10
7,2019-02-17 21:00:00,17,7,0.0,10.6,1,1,8,9,0,65,0.0,1020,14,20,188,8
0,2019-02-18 00:00:00,14,9,0.0,10.6,1,1,8,9,0,73,0.0,1020,13,20,187,8
1,2019-02-18 03:00:00,14,9,0.0,10.6,1,1,7,10,0,76,0.0,1020,12,13,190,8
2,2019-02-18 06:00:00,14,9,0.0,10.6,1,1,7,9,0,82,0.0,1020,10,10,193,8
3,2019-02-18 09:00:00,14,9,0.0,10.6,1,1,5,11,4,77,0.0,1020,9,10,196,9
4,2019-02-18 12:00:00,14,9,0.0,10.6,1,1,3,14,11,59,0.0,1019,11,10,193,12
5,2019-02-18 15:00:00,14,9,0.0,10.6,1,1,3,16,7,49,0.0,1017,14,10,199,14
6,2019-02-18 18:00:00,14,9,0.0,10.6,1,1,5,14,29,60,0.0,1017,12,10,213,11
7,2019-02-18 21:00:00,14,9,0.0,10.6,1,1,6,13,52,70,0.0,1018,11,10,239,9
0,2019-02-19 00:00:00,13,8,0.0,10.7,1,1,7,11,86,81,0.1,1019,10,14,278,8
1,2019-02-19 03:00:00,13,8,0.0,10.7,1,1,7,10,73,87,0.6,1020,9,11,290,8
2,2019-02-19 06:00:00,13,8,0.0,10.7,1,1,6,9,75,87,0.8,1021,8,9,280,7
3,2019-02-19 09:00:00,13,8,0.0,10.7,1,1,6,7,36,82,0.3,1022,8,10,279,6
4,2019-02-19 12:00:00,13,8,0.0,10.7,1,1,4,6,8,64,0.0,1022,11,10,256,5
5,2019-02-19 15:00:00,13,8,0.0,10.7,1,1,3,6,11,52,0.0,1022,13,10,243,5
6,2019-02-19 18:00:00,13,8,0.0,10.7,1,1,4,4,17,55,0.0,1022,12,10,230,3
7,2019-02-19 21:00:00,13,8,0.0,10.7,1,1,4,5,27,62,0.0,1022,11,10,201,3
0,2019-02-20 00:00:00,14,6,0.0,10.7,1,1,4,6,24,71,0.0,1023,9,10,210,4
1,2019-02-20 03:00:00,14,6,0.0,10.7,1,1,4,6,47,81,0.0,1023,7,10,215,4
2,2019-02-20 06:00:00,14,6,0.0,10.7,1,1,4,6,40,87,0.0,1023,6,10,197,4
3,2019-02-20 09:00:00,14,6,0.0,10.7,1,1,5,7,28,84,0.0,1024,7,10,181,5
4,2019-02-20 12:00:00,14,6,0.0,10.7,1,1,6,8,31,72,0.0,1024,10,10,188,6
5,2019-02-20 15:00:00,14,6,0.0,10.7,1,1,6,8,32,63,0.0,1024,13,10,191,7
6,2019-02-20 18:00:00,14,6,0.0,10.7,1,1,7,8,16,68,0.0,1024,13,10,176,6
7,2019-02-20 21:00:00,14,6,0.0,10.7,1,1,7,8,9,75,0.0,1025,12,10,181,5
0,2019-02-21 00:00:00,19,8,0.0,10.7,1,1,7,7,8,81,0.0,1026,10,10,203,4
1,2019-02-21 03:00:00,19,8,0.0,10.7,1,1,7,5,5,85,0.0,1026,10,10,215,4
2,2019-02-21 06:00:00,19,8,0.0,10.7,1,1,7,6,4,89,0.0,1027,9,10,209,4
3,2019-02-21 09:00:00,19,8,0.0,10.7,1,1,6,6,6,84,0.0,1028,9,10,206,5
4,2019-02-21 12:00:00,19,8,0.0,10.7,1,1,7,6,6,69,0.0,1028,12,10,221,5
5,2019-02-21 15:00:00,19,8,0.0,10.7,1,1,8,6,2,56,0.0,1028,17,10,241,5
6,2019-02-21 18:00:00,19,8,0.0,10.7,1,1,10,3,0,60,0.0,1029,18,10,119,3
7,2019-02-21 21:00:00,19,8,0.0,10.7,1,1,10,3,0,69,0.0,1031,16,10,106,3
0,2019-02-22 00:00:00,18,9,0.0,10.8,1,1,9,3,2,74,0.0,1032,13,10,123,2
1,2019-02-22 03:00:00,18,9,0.0,10.8,1,1,8,4,4,80,0.0,1032,11,10,92,3
2,2019-02-22 06:00:00,18,9,0.0,10.8,1,1,7,4,4,84,0.0,1033,10,10,61,3
3,2019-02-22 09:00:00,18,9,0.0,10.8,1,1,8,5,1,79,0.0,1034,12,10,58,4
4,2019-02-22 12:00:00,18,9,0.0,10.8,1,1,8,8,2,65,0.0,1035,15,10,74,7
5,2019-02-22 15:00:00,18,9,0.0,10.8,1,1,8,9,3,56,0.0,1034,17,10,78,8
6,2019-02-22 18:00:00,18,9,0.0,10.8,1,1,10,9,4,66,0.0,1034,16,10,56,8
7,2019-02-22 21:00:00,18,9,0.0,10.8,1,1,10,13,4,80,0.0,1034,13,10,72,9
0,2019-02-23 00:00:00,17,9,0.0,10.8,1,1,9,13,3,81,0.0,1034,12,10,91,11
1,2019-02-23 03:00:00,17,9,0.0,10.8,1,1,8,13,1,79,0.0,1034,11,17,95,12
2,2019-02-23 06:00:00,17,9,0.0,10.8,1,1,7,13,0,81,0.0,1033,10,20,94,11
3,2019-02-23 09:00:00,17,9,0.0,10.8,1,1,6,14,0,76,0.0,1033,10,20,97,12
4,2019-02-23 12:00:00,17,9,0.0,10.8,1,1,5,14,0,60,0.0,1034,13,20,92,12
5,2019-02-23 15:00:00,17,9,0.0,10.8,1,1,6,13,0,49,0.0,1033,16,20,85,12
6,2019-02-23 18:00:00,17,9,0.0,10.8,1,1,7,11,0,55,0.0,1033,16,20,79,10
7,2019-02-23 21:00:00,17,9,0.0,10.8,1,1,5,12,0,58,0.0,1034,13,20,84,10
0,2019-02-24 00:00:00,15,7,0.0,10.8,1,1,2,12,0,53,0.0,1034,11,20,92,10
1,2019-02-24 03:00:00,15,7,0.0,10.8,1,1,-1,10,0,46,0.0,1034,10,10,99,9
2,2019-02-24 06:00:00,15,7,0.0,10.8,1,1,-2,8,0,46,0.0,1034,9,10,89,7
3,2019-02-24 09:00:00,15,7,0.0,10.8,1,1,-4,9,0,39,0.0,1035,9,10,88,8
4,2019-02-24 12:00:00,15,7,0.0,10.8,1,1,-4,9,0,30,0.0,1035,13,10,78,8
5,2019-02-24 15:00:00,15,7,0.0,10.8,1,1,-3,11,4,30,0.0,1035,15,10,71,10
6,2019-02-24 18:00:00,15,7,0.0,10.8,1,1,-0,15,56,43,0.0,1035,12,10,78,10
7,2019-02-24 21:00:00,15,7,0.0,10.8,1,1,3,12,27,53,0.0,1036,10,10,83,9
0,2019-02-25 00:00:00,18,9,0.0,10.9,1,1,3,9,0,57,0.0,1036,11,10,81,8
1,2019-02-25 03:00:00,18,9,0.0,10.9,1,1,2,8,0,56,0.0,1036,11,10,70,7
2,2019-02-25 06:00:00,18,9,0.0,10.9,1,1,1,8,0,56,0.0,1036,9,10,62,7
3,2019-02-25 09:00:00,18,9,0.0,10.9,1,1,-0,10,0,51,0.0,1036,10,10,72,9
4,2019-02-25 12:00:00,18,9,0.0,10.9,1,1,2,11,0,43,0.0,1035,14,10,80,9
5,2019-02-25 15:00:00,18,9,0.0,10.9,1,1,5,12,0,42,0.0,1034,17,10,74,10
6,2019-02-25 18:00:00,18,9,0.0,10.9,1,1,7,12,0,55,0.0,1034,17,10,71,10
7,2019-02-25 21:00:00,18,9,0.0,10.9,1,1,8,11,0,64,0.0,1034,14,10,80,9
0,2019-02-26 00:00:00,21,11,0.0,10.9,1,1,7,9,0,68,0.0,1034,13,10,81,8
1,2019-02-26 03:00:00,21,11,0.0,10.9,1,1,8,8,0,73,0.0,1033,12,10,99,7
2,2019-02-26 06:00:00,21,11,0.0,10.9,1,1,7,6,0,75,0.0,1033,12,10,91,5
3,2019-02-26 09:00:00,21,11,0.0,10.9,1,1,6,7,0,69,0.0,1033,12,10,75,6
4,2019-02-26 12:00:00,21,11,0.0,10.9,1,1,7,8,0,54,0.0,1032,16,10,87,7
5,2019-02-26 15:00:00,21,11,0.0,10.9,1,1,8,9,0,47,0.0,1031,20,10,97,8
6,2019-02-26 18:00:00,21,11,0.0,10.9,1,1,11,8,0,58,0.0,1030,19,10,92,7
7,2019-02-26 21:00:00,21,11,0.0,10.9,1,1,11,8,0,71,0.0,1030,17,10,92,6
0,2019-02-27 00:00:00,23,12,0.0,10.9,1,1,11,8,0,79,0.0,1030,15,10,102,6
1,2019-02-27 03:00:00,23,12,0.0,10.9,1,1,11,6,0,82,0.0,1029,14,10,136,6
2,2019-02-27 06:00:00,23,12,0.0,10.9,1,1,10,5,0,84,0.0,1028,13,10,160,5
3,2019-02-27 09:00:00,23,12,0.0,10.9,1,1,9,4,0,75,0.0,1028,13,10,171,4
4,2019-02-27 12:00:00,23,12,0.0,10.9,1,1,9,5,0,59,0.0,1027,18,10,194,4
5,2019-02-27 15:00:00,23,12,0.0,10.9,1,1,10,5,0,47,0.0,1025,22,10,221,5
6,2019-02-27 18:00:00,23,12,0.0,10.9,1,1,11,4,0,52,0.0,1024,21,10,212,4
7,2019-02-27 21:00:00,23,12,0.0,10.9,1,1,11,5,0,62,0.0,1024,19,10,207,4
0,2019-02-28 00:00:00,12,10,0.0,7.0,1,1,11,7,0,72,0.0,1023,16,10,216,6
1,2019-02-28 03:00:00,12,10,0.0,7.0,1,1,9,12,3,76,0.0,1022,13,10,225,8
2,2019-02-28 06:00:00,12,10,0.0,7.0,1,1,8,19,6,83,0.0,1021,11,10,248,12
3,2019-02-28 09:00:00,12,10,0.0,7.0,1,1,7,23,15,76,0.0,1022,11,10,259,17
4,2019-02-28 12:00:00,12,10,0.0,7.0,1,1,7,27,67,71,0.0,1023,12,10,255,20
5,2019-02-28 15:00:00,12,10,0.0,7.0,1,1,7,26,95,71,0.1,1022,12,10,248,19
6,2019-02-28 18:00:00,12,10,0.0,7.0,1,1,8,24,80,75,0.8,1020,12,10,249,16
7,2019-02-28 21:00:00,12,10,0.0,7.0,1,1,7,26,81,78,0.6,1020,11,10,256,17
0,2019-03-01 00:00:00,13,10,0.0,5.5,1,1,7,29,90,78,0.4,1019,10,10,258,19
1,2019-03-01 03:00:00,13,10,0.0,5.5,1,1,6,34,97,77,0.3,1018,10,10,260,23
2,2019-03-01 06:00:00,13,10,0.0,5.5,1,1,7,32,100,79,0.5,1018,10,5,274,22
3,2019-03-01 09:00:00,13,10,0.0,5.5,1,1,7,26,100,79,0.6,1019,10,7,289,18
4,2019-03-01 12:00:00,13,10,0.0,5.5,1,1,7,22,100,74,0.8,1020,11,10,301,16
5,2019-03-01 15:00:00,13,10,0.0,5.5,1,1,6,17,74,65,0.4,1020,12,10,313,14
6,2019-03-01 18:00:00,13,10,0.0,5.5,1,1,6,13,80,66,0.2,1020,12,10,304,10
7,2019-03-01 21:00:00,13,10,0.0,5.5,1,1,6,10,67,71,0.1,1021,11,10,279,8
0,2019-03-02 00:00:00,13,8,0.0,7.0,1,1,7,10,71,74,0.1,1021,11,10,237,8
1,2019-03-02 03:00:00,13,8,0.0,7.0,1,1,5,17,81,73,0.0,1019,9,10,205,12
2,2019-03-02 06:00:00,13,8,0.0,7.0,1,1,5,22,94,79,0.7,1017,8,9,203,15
3,2019-03-02 09:00:00,13,8,0.0,7.0,1,1,7,21,100,85,1.8,1016,9,9,229,14
4,2019-03-02 12:00:00,13,8,0.0,7.0,1,1,7,21,88,71,1.0,1016,12,4,258,16
5,2019-03-02 15:00:00,13,8,0.0,7.0,1,1,6,23,76,64,0.2,1017,13,7,258,18
6,2019-03-02 18:00:00,13,8,0.0,7.0,1,1,6,23,42,69,0.0,1017,11,10,235,16
7,2019-03-02 21:00:00,13,8,0.0,7.0,1,1,6,25,27,77,0.0,1017,10,10,218,17
0,2019-03-03 00:00:00,13,8,0.0,5.5,1,1,7,29,76,84,0.0,1017,9,10,221,19
1,2019-03-03 03:00:00,13,8,0.0,5.5,1,1,7,31,100,84,0.1,1015,10,10,219,21
2,2019-03-03 06:00:00,13,8,0.0,5.5,1,1,8,32,100,82,0.1,1013,11,10,220,21
3,2019-03-03 09:00:00,13,8,0.0,5.5,1,1,8,32,100,81,0.1,1013,11,10,220,21
4,2019-03-03 12:00:00,13,8,0.0,5.5,1,1,8,34,100,76,0.1,1012,12,10,220,23
5,2019-03-03 15:00:00,13,8,0.0,5.5,1,1,7,37,91,70,0.1,1009,13,10,218,25
6,2019-03-03 18:00:00,13,8,0.0,5.5,1,1,7,37,96,64,0.1,1006,11,10,211,23
7,2019-03-03 21:00:00,13,8,0.0,5.5,1,1,7,39,100,69,0.1,1004,9,10,215,25
0,2019-03-04 00:00:00,10,8,0.0,5.6,1,1,7,45,81,73,0.8,1002,10,9,220,30
1,2019-03-04 03:00:00,10,8,0.0,5.6,1,1,7,49,80,70,1.1,998,12,9,226,36
2,2019-03-04 06:00:00,10,8,0.0,5.6,1,1,4,51,87,63,1.2,997,10,9,232,37
3,2019-03-04 09:00:00,10,8,0.0,5.6,1,1,3,48,96,65,0.9,997,9,10,238,35
4,2019-03-04 12:00:00,10,8,0.0,5.6,1,1,3,37,100,61,1.6,1000,10,10,265,27
5,2019-03-04 15:00:00,10,8,0.0,5.6,1,1,3,41,100,62,1.6,1003,10,7,268,31
6,2019-03-04 18:00:00,10,8,0.0,5.6,1,1,1,39,99,58,1.5,1006,9,8,258,27
7,2019-03-04 21:00:00,10,8,0.0,5.6,1,1,1,35,86,60,0.5,1008,8,10,248,23
0,2019-03-05 00:00:00,12,6,0.0,5.6,1,1,1,33,42,66,0.0,1010,7,10,244,22
1,2019-03-05 03:00:00,12,6,0.0,5.6,1,1,1,33,16,71,0.0,1009,6,10,234,21
2,2019-03-05 06:00:00,12,6,0.0,5.6,1,1,2,34,64,74,0.1,1009,6,10,230,22
3,2019-03-05 09:00:00,12,6,0.0,5.6,1,1,3,35,96,75,0.4,1009,8,5,233,24
4,2019-03-05 12:00:00,12,6,0.0,5.6,1,1,5,32,100,73,1.3,1010,9,7,239,22
5,2019-03-05 15:00:00,12,6,0.0,5.6,1,1,5,26,83,68,0.8,1010,11,10,232,18
6,2019-03-05 18:00:00,12,6,0.0,5.6,1,1,6,23,77,69,0.4,1009,11,10,206,15
7,2019-03-05 21:00:00,12,6,0.0,5.6,1,1,6,29,40,75,0.1,1009,10,10,194,18
0,2019-03-06 00:00:00,12,9,0.0,5.6,1,1,5,33,12,74,0.0,1007,9,10,179,20
1,2019-03-06 03:00:00,12,9,0.0,5.6,1,1,3,34,34,67,0.0,1004,9,10,169,20
2,2019-03-06 06:00:00,12,9,0.0,5.6,1,1,2,35,55,57,0.0,1001,10,10,175,21
3,2019-03-06 09:00:00,12,9,0.0,5.6,1,1,3,32,76,60,0.1,1000,10,10,181,21
4,2019-03-06 12:00:00,12,9,0.0,5.6,1,1,6,30,95,71,1.3,998,11,9,189,21
5,2019-03-06 15:00:00,12,9,0.0,5.6,1,1,8,32,100,75,3.5,996,12,8,185,22
6,2019-03-06 18:00:00,12,9,0.0,5.6,1,1,9,32,100,80,5.3,995,12,7,198,22
7,2019-03-06 21:00:00,12,9,0.0,5.6,1,1,9,26,69,85,2.3,993,12,6,191,17
0,2019-03-07 00:00:00,12,9,0.0,5.6,1,1,9,31,85,87,2.7,992,11,6,209,22
1,2019-03-07 03:00:00,12,9,0.0,5.6,1,1,7,35,100,85,4.5,993,10,7,227,26
2,2019-03-07 06:00:00,12,9,0.0,5.6,1,1,5,32,95,77,6.9,996,9,6,247,23
3,2019-03-07 09:00:00,12,9,0.0,5.6,1,1,4,31,82,71,2.6,1000,9,8,246,24
4,2019-03-07 12:00:00,12,9,0.0,5.6,1,1,2,34,73,57,0.2,1003,11,9,241,28
5,2019-03-07 15:00:00,12,9,0.0,5.6,1,1,1,35,82,49,0.2,1004,12,9,240,29
6,2019-03-07 18:00:00,12,9,0.0,5.6,1,1,2,36,82,55,0.4,1004,10,9,241,26
7,2019-03-07 21:00:00,12,9,0.0,5.6,1,1,2,33,34,62,0.2,1007,9,10,246,22
0,2019-03-08 00:00:00,12,6,0.0,8.6,1,1,2,29,12,68,0.0,1009,8,10,250,19
1,2019-03-08 03:00:00,12,6,0.0,8.6,1,1,3,27,28,75,0.0,1011,7,10,249,18
2,2019-03-08 06:00:00,12,6,0.0,8.6,1,1,3,24,42,81,0.0,1014,6,10,249,16
3,2019-03-08 09:00:00,12,6,0.0,8.6,1,1,4,19,37,77,0.0,1016,7,10,249,15
4,2019-03-08 12:00:00,12,6,0.0,8.6,1,1,3,18,48,61,0.0,1018,10,10,247,16
5,2019-03-08 15:00:00,12,6,0.0,8.6,1,1,2,22,65,51,0.0,1018,12,10,241,18
6,2019-03-08 18:00:00,12,6,0.0,8.6,1,1,3,25,83,57,0.1,1018,12,10,234,19
7,2019-03-08 21:00:00,12,6,0.0,8.6,1,1,4,28,66,64,0.0,1019,10,10,232,19
0,2019-03-09 00:00:00,13,9,0.0,5.6,1,1,5,32,85,72,0.1,1019,9,5,225,22
1,2019-03-09 03:00:00,13,9,0.0,5.6,1,1,7,33,100,80,0.3,1017,10,2,235,22
2,2019-03-09 06:00:00,13,9,0.0,5.6,1,1,8,27,94,85,0.3,1016,10,2,243,17
3,2019-03-09 09:00:00,13,9,0.0,5.6,1,1,8,26,97,82,0.1,1017,11,7,247,18
4,2019-03-09 12:00:00,13,9,0.0,5.6,1,1,7,28,67,73,0.4,1018,11,7,252,21
5,2019-03-09 15:00:00,13,9,0.0,5.6,1,1,7,27,83,69,0.2,1019,12,8,258,21
6,2019-03-09 18:00:00,13,9,0.0,5.6,1,1,7,23,100,71,0.0,1019,12,10,247,16
7,2019-03-09 21:00:00,13,9,0.0,5.6,1,1,9,19,100,80,0.0,1019,12,10,230,12
0,2019-03-10 00:00:00,13,7,0.0,5.7,1,1,10,25,100,89,1.2,1017,12,9,218,16
1,2019-03-10 03:00:00,13,7,0.0,5.7,1,1,10,40,100,85,2.8,1013,13,8,230,26
2,2019-03-10 06:00:00,13,7,0.0,5.7,1,1,9,49,100,77,3.6,1011,13,7,242,32
3,2019-03-10 09:00:00,13,7,0.0,5.7,1,1,7,51,100,69,1.6,1012,13,9,256,34
4,2019-03-10 12:00:00,13,7,0.0,5.7,1,1,4,47,89,58,0.5,1014,12,10,271,35
5,2019-03-10 15:00:00,13,7,0.0,5.7,1,1,2,44,93,53,0.2,1017,11,10,280,34
6,2019-03-10 18:00:00,13,7,0.0,5.7,1,1,-1,40,77,49,0.1,1020,9,10,285,29
7,2019-03-10 21:00:00,13,7,0.0,5.7,1,1,-1,35,89,54,0.0,1023,8,10,275,24
0,2019-03-11 00:00:00,10,7,0.0,7.2,1,1,1,32,100,65,0.3,1024,7,5,262,22
1,2019-03-11 03:00:00,10,7,0.0,7.2,1,1,1,37,67,64,0.9,1023,7,7,273,25
2,2019-03-11 06:00:00,10,7,0.0,7.2,1,1,-1,41,56,59,0.4,1024,7,10,286,28
3,2019-03-11 09:00:00,10,7,0.0,7.2,1,1,-2,39,77,52,0.7,1025,7,10,300,29
4,2019-03-11 12:00:00,10,7,0.0,7.2,1,1,-3,35,81,43,1.0,1027,9,10,308,27
5,2019-03-11 15:00:00,10,7,0.0,7.2,1,1,-4,28,61,40,0.3,1028,10,10,305,23
6,2019-03-11 18:00:00,10,7,0.0,7.2,1,1,-3,21,50,44,0.0,1029,9,10,299,16
7,2019-03-11 21:00:00,10,7,0.0,7.2,1,1,-2,14,48,51,0.0,1029,7,10,269,10
